Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-01-01T00:00:00Z,2019,1,27,1,963,434,910,150,396,866,154,12680
2019-01-01T00:15:00Z,2019,1,809,283,189,889,630,987,496,677,112,13220
2019-01-01T00:30:00Z,2019,1,607,945,994,679,440,809,543,624,255,17726
2019-01-01T00:45:00Z,2019,1,753,576,205,725,569,117,530,536,102,10815
2019-01-01T01:00:00Z,2019,1,362,85,569,961,583,935,697,523,108,11294
2019-01-01T01:15:00Z,2019,1,504,361,483,207,483,514,857,886,741,12486
2019-01-01T01:30:00Z,2019,1,412,658,975,393,949,701,601,620,335,14489
2019-01-01T01:45:00Z,2019,1,407,426,922,146,555,425,529,748,899,17400
2019-01-01T02:00:00Z,2019,1,773,748,762,915,217,499,986,458,690,12715
2019-01-01T02:15:00Z,2019,1,36,441,682,449,237,639,190,397,540,12635
2019-01-01T02:30:00Z,2019,1,328,163,256,773,657,908,326,461,377,14033
2019-01-01T02:45:00Z,2019,1,873,898,733,482,240,913,544,798,315,13135
2019-01-01T03:00:00Z,2019,1,425,237,560,585,733,280,296,995,935,10601
2019-01-01T03:15:00Z,2019,1,938,213,468,432,419,706,358,665,806,13507
2019-01-01T03:30:00Z,2019,1,12,631,777,112,767,276,362,145,933,19407
2019-01-01T03:45:00Z,2019,1,507,599,506,382,695,448,249,501,162,18932
2019-01-01T04:00:00Z,2019,1,226,108,360,374,603,579,480,684,835,10563
2019-01-01T04:15:00Z,2019,1,298,585,890,508,983,514,588,518,221,19139
2019-01-01T04:30:00Z,2019,1,460,466,435,899,406,542,464,653,718,17813
2019-01-01T04:45:00Z,2019,1,337,115,146,443,106,249,867,984,685,18751
2019-01-01T05:00:00Z,2019,1,286,325,357,637,456,649,367,120,488,19378
2019-01-01T05:15:00Z,2019,1,471,399,597,172,607,576,960,356,293,12261
2019-01-01T05:30:00Z,2019,1,581,341,902,727,712,799,292,856,743,17705
2019-01-01T05:45:00Z,2019,1,253,128,983,746,320,487,305,483,874,17949
2019-01-01T06:00:00Z,2019,1,265,865,730,304,481,569,643,993,519,13241
2019-01-01T06:15:00Z,2019,1,123,188,177,298,502,577,783,777,359,13202
2019-01-01T06:30:00Z,2019,1,22,783,615,397,327,627,356,413,319,19042
2019-01-01T06:45:00Z,2019,1,317,987,402,299,726,951,416,997,807,16926
2019-01-01T07:00:00Z,2019,1,816,503,300,779,626,406,603,113,399,18191
2019-01-01T07:15:00Z,2019,1,953,962,854,705,360,726,234,244,544,12499
2019-01-01T07:30:00Z,2019,1,326,418,867,316,459,460,780,669,659,18125
2019-01-01T07:45:00Z,2019,1,128,220,987,224,859,155,165,427,619,13854
2019-01-01T08:00:00Z,2019,1,999,586,352,163,594,596,136,288,154,19820
2019-01-01T08:15:00Z,2019,1,823,645,209,376,814,321,420,341,484,19609
2019-01-01T08:30:00Z,2019,1,553,709,285,718,640,293,479,613,774,15329
2019-01-01T08:45:00Z,2019,1,574,366,937,119,135,564,709,533,946,14678
2019-01-01T09:00:00Z,2019,1,966,702,111,974,308,406,552,975,708,18528
2019-01-01T09:15:00Z,2019,1,231,804,505,568,655,734,238,320,951,11727
2019-01-01T09:30:00Z,2019,1,692,14,209,185,763,823,801,339,894,14355
2019-01-01T09:45:00Z,2019,1,749,788,201,575,777,648,353,718,102,12908
2019-01-01T10:00:00Z,2019,1,713,243,794,385,143,1000,886,630,505,16390
